DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	dev-s260	59	ad	ad	ADP	r|r|-|-|-|-|-|-|-|-	_	60	case	_	_
	dev-s260	60	subcessoribus	successor	NOUN	n|n|-|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur	56	conj	_	_
	dev-s260	61	tuis	tuus	DET	a|a|2|p|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Plur|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs	60	det	_	SpaceAfter=No
	dev-s260	62	,	,	PUNCT	Punc	_	63	punct	_	_
	dev-s260	63	penam	poena	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	52	obj	_	SpaceAfter=No
	dev-s260	64	,	,	PUNCT	Punc	_	66	punct	_	_
	dev-s260	65	argentum	argentum	NOUN	n|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	66	nmod	_	_
	dev-s260	66	soledos	solidus	NOUN	n|n|-|p|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Plur	52	dislocated:obj	_	_
	dev-s260	67	sexaginta	sexaginta	NUM	m|m|-|-|-|-|-|-|-|-	NumForm=Word|NumType=Card	66	nummod	_	SpaceAfter=No
	dev-s260	68	,	,	PUNCT	Punc	_	73	punct	_	_
	dev-s260	69	quia	quia	SCONJ	c|c|-|-|-|-|-|-|-|-	_	73	mark	_	_
	dev-s260	70	taliter	taliter	ADV	d|d|-|-|-|-|-|-|-|-	PronType=Dem	73	advmod	_	_
	dev-s260	71	inter	inter	ADP	r|r|-|-|-|-|-|-|-|-	_	72	case	_	_
	dev-s260	72	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	73	obl	_	_
	dev-s260	73	convenit	conuenio	VERB	v|v|3|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	52	advcl	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s260	74	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	82	cc	_	_
	dev-s260	75	duas	duo	NUM	a|a|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card	78	nummod	_	_
	dev-s260	76	inter	inter	ADP	r|r|-|-|-|-|-|-|-|-	_	77	case	_	_
	dev-s260	77	nos	nos	PRON	p|p|1|p|-|-|-|m|a|-	Case=Acc|Number=Plur|Person=1|PronType=Prs	81	obl	_	_
	dev-s260	78	cartulas	chartula	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Degree=Dim|Gender=Fem|Number=Plur	81	obj	_	_
	dev-s260	79	Leo	Leo	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	81	nsubj	_	_
	dev-s260	80	notarium	notarius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	79	appos	_	_
	dev-s260	81	scribere	scribo	VERB	v|v|-|-|p|n|a|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Act	82	ccomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s260	82	rogavimus	rogo	VERB	v|v|1|p|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	73	conj	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s260	83	.	.	PUNCT	Punc	_	17	punct	_	_
	dev-s261	1	actum	ago	VERB	t|t|-|s|r|p|p|n|n|-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	0	root	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s261	2	Luca	Luca	PROPN	Propn|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	1	obl	_	SpaceAfter=No
	dev-s261	3	.	.	PUNCT	Punc	_	1	punct	_	_
	dev-s262	1	signum	signum	NOUN	n|n|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
	dev-s262	2	+	+	PUNCT	SYM	_	3	punct	_	_
	dev-s262	3	manus	manus	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	_
	dev-s262	4	Adanaldi	Adonaldus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	3	nmod	_	_
	dev-s262	5	qui	qui	PRON	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	9	nsubj	_	_
	dev-s262	6	hunc	hic	DET	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	7	det	_	_
	dev-s262	7	libellum	libellus	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Degree=Dim|Gender=Masc|Number=Sing	8	nsubj:pass	_	_
	dev-s262	8	fieri	fio	VERB	v|v|-|-|p|n|p|-|-|-	Aspect=Imp|VerbForm=Inf|Voice=Pass	9	ccomp	_	TraditionalMood=Infinitivus|TraditionalTense=Praesens
	dev-s262	9	rogavit	rogo	VERB	v|v|3|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	4	acl:relcl	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s262	10	.	.	PUNCT	Punc	_	1	punct	_	_
	dev-s263	1	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	det	_	_
	dev-s263	2	Ghiselfridi	Ghiselfridus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	6	nsubj	_	_
	dev-s263	3	notarius	notarius	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	2	appos	_	_
	dev-s263	4	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	5	cc	_	_
	dev-s263	5	schabinus	scabinus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	3	conj	_	_
	dev-s263	6	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s263	7	.	.	PUNCT	Punc	_	6	punct	_	_
	dev-s264	1	+	+	PUNCT	SYM	_	3	punct	_	_
	dev-s264	2	Ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	det	_	_
	dev-s264	3	Sisemundus	Sisimundus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpaceAfter=No
	dev-s264	4	,	,	PUNCT	Punc	_	5	punct	_	_
	dev-s264	5	rogatus	rogo	VERB	t|t|-|s|r|p|p|m|n|-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	3	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s264	6	ab	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	7	case	_	_
	dev-s264	7	Adanaldo	Adonaldus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	5	obl:arg	_	SpaceAfter=No
	dev-s264	8	,	,	PUNCT	Punc	_	3	punct	_	_
	dev-s264	9	me	ego	PRON	p|p|1|s|-|-|-|m|b|-	Case=Abl|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
	dev-s264	10	teste	testis	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	11	advcl:abs	_	_
	dev-s264	11	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s264	12	.	.	PUNCT	Punc	_	11	punct	_	_
	dev-s265	1	+	+	PUNCT	SYM	_	5	punct	_	_
	dev-s265	2	Ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	det	_	_
	dev-s265	3	Leo	Leo	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
	dev-s265	4	archipresbiter	archipresbyter	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
	dev-s265	5	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s265	6	.	.	PUNCT	Punc	_	5	punct	_	_
	dev-s266	1	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	det	_	_
	dev-s266	2	Teudimundus	Teudimundus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	SpaceAfter=No
	dev-s266	3	,	,	PUNCT	Punc	_	4	punct	_	_
	dev-s266	4	rogatus	rogo	VERB	t|t|-|s|r|p|p|m|n|-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	2	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s266	5	ab	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	6	case	_	_
	dev-s266	6	Adanaldu	Adonaldus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	4	obl:arg	_	SpaceAfter=No
	dev-s266	7	,	,	PUNCT	Punc	_	2	punct	_	_
	dev-s266	8	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s266	9	.	.	PUNCT	Punc	_	8	punct	_	_
	dev-s267	1	+	+	PUNCT	SYM	_	3	punct	_	_
	dev-s267	2	Ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	det	_	_
	dev-s267	3	Aloni	Aloin	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	11	nsubj	_	SpaceAfter=No
	dev-s267	4	,	,	PUNCT	Punc	_	5	punct	_	_
	dev-s267	5	rogatus	rogo	VERB	t|t|-|s|r|p|p|m|n|-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	3	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s267	6	ab	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	7	case	_	_
	dev-s267	7	Adanaldo	Adonaldus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	5	obl:arg	_	SpaceAfter=No
	dev-s267	8	,	,	PUNCT	Punc	_	3	punct	_	_
	dev-s267	9	me	ego	PRON	p|p|1|s|-|-|-|m|b|-	Case=Abl|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
	dev-s267	10	teste	testis	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	11	advcl:abs	_	_
	dev-s267	11	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s267	12	.	.	PUNCT	Punc	_	11	punct	_	_
	dev-s268	1	+	+	PUNCT	SYM	_	5	punct	_	_
	dev-s268	2	Ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	det	_	_
	dev-s268	3	Daiprandus	Daiprandus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	5	nsubj	_	_
	dev-s268	4	diaconus	diaconus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
	dev-s268	5	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s268	6	.	.	PUNCT	Punc	_	5	punct	_	_
	dev-s269	1	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	det	_	_
	dev-s269	2	Fraolmi	Fraolmus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	8	nsubj	_	SpaceAfter=No
	dev-s269	3	,	,	PUNCT	Punc	_	4	punct	_	_
	dev-s269	4	rogatus	rogo	VERB	t|t|-|s|r|p|p|m|n|-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	2	acl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s269	5	ab	ab	ADP	r|r|-|-|-|-|-|-|-|-	_	6	case	_	_
	dev-s269	6	Adanaldo	Adonaldus	PROPN	Propn|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	4	obl:arg	_	SpaceAfter=No
	dev-s269	7	,	,	PUNCT	Punc	_	2	punct	_	_
	dev-s269	8	subscripsi	subscribo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s269	9	.	.	PUNCT	Punc	_	8	punct	_	_
	dev-s270	1	+	+	PUNCT	SYM	_	7	punct	_	_
	dev-s270	2	Ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	det	_	_
	dev-s270	3	Leo	Leo	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	nsubj	_	_
	dev-s270	4	notarius	notarius	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	3	appos	_	_
	dev-s270	5	post	post	ADP	r|r|-|-|-|-|-|-|-|-	_	6	mark	_	_
	dev-s270	6	traditam	trado	VERB	t|t|-|s|r|p|p|f|a|-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	7	advcl	_	TraditionalMood=Participium|TraditionalTense=Perfectum
	dev-s270	7	conplevi	compleo	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s270	8	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	9	cc	_	_
	dev-s270	9	dedi	do	VERB	v|v|1|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	7	conj	_	SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s270	10	.	.	PUNCT	Punc	_	7	punct	_	_
	dev-s271	1	+	+	PUNCT	SYM	_	6	punct	_	_
	dev-s271	2	In	in	ADP	r|r|-|-|-|-|-|-|-|-	_	5	case	_	_
	dev-s271	3	Dei	Deus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	5	nmod	_	_
	dev-s271	4	omnipotentis	omnipotens	ADJ	a|a|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	3	amod	_	_
	dev-s271	5	nomine	nomen	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	6	obl	_	_
	dev-s271	6	regnante	regno	VERB	t|t|-|s|p|p|a|m|b|-	Aspect=Imp|Case=Abl|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Act	0	root	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s271	7	domno	domnus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	nsubj	_	_
	dev-s271	8	nostro	noster	DET	a|a|1|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	7	det	_	_
	dev-s271	9	Karolus	Carolus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	7	flat	_	_
	dev-s271	10	divina	diuinus	ADJ	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	12	amod	_	_
	dev-s271	11	faventem	faueo	VERB	t|t|-|s|p|p|a|f|b|-	Aspect=Imp|Case=Abl|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	13	advcl:abs	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s271	12	clementia	clementia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	11	nsubj	_	_
	dev-s271	13	imperatore	imperator	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	7	appos	_	_
	dev-s271	14	augusto	augustus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	7	appos	_	SpaceAfter=No
	dev-s271	15	,	,	PUNCT	Punc	_	16	punct	_	_
	dev-s271	16	anno	annus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	6	obl	_	_
	dev-s271	17	imperii	imperium	NOUN	n|n|-|s|-|-|-|n|g|-	Case=Gen|Gender=Neut|Number=Sing	16	nmod	_	_
	dev-s271	18	eius	is	PRON	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nmod	_	_
	dev-s271	19	secundo	secundus	ADJ	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|NumType=Ord	16	amod	_	SpaceAfter=No
	dev-s271	20	,	,	PUNCT	Punc	_	21	punct	_	_
	dev-s271	21	duodecimo	duodecimus	ADJ	a|a|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing|NumType=Ord	6	obl	_	_
	dev-s271	22	kalendas	kalendae	NOUN	n|n|-|p|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Plur	21	nmod	_	_
	dev-s271	23	ianuarii	ianuarius	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	22	nmod	_	SpaceAfter=No
	dev-s271	24	,	,	PUNCT	Punc	_	25	punct	_	_
	dev-s271	25	indictione	indictio	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	6	obl	_	_
	dev-s271	26	prima	primus	ADJ	a|a|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing|NumType=Ord	25	amod	_	SpaceAfter=No
	dev-s271	27	.	.	PUNCT	Punc	_	6	punct	_	_
	dev-s272	1	manifestu	manifestus	ADJ	a|a|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	0	root	_	_
	dev-s272	2	sum	sum	AUX	v|v|1|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	cop	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s272	3	ego	ego	PRON	p|p|1|s|-|-|-|m|n|-	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	det	_	_
	dev-s272	4	Leoprando	Leoprandus	PROPN	Propn|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	1	nsubj	_	SpaceAfter=No
	dev-s272	5	,	,	PUNCT	Punc	_	6	punct	_	_
	dev-s272	6	filio	filius	NOUN	n|n|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing	4	appos	_	_
	dev-s272	7	quondam	quondam	ADJ	a|a|-|-|-|-|-|-|-|-	_	8	amod	_	_
	dev-s272	8	Andree	Andreas	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
	dev-s272	9	,	,	PUNCT	Punc	_	10	punct	_	_
	dev-s272	10	quia	quia	SCONJ	c|c|-|-|-|-|-|-|-|-	_	27	mark	_	_
	dev-s272	11	tu	tu	PRON	p|p|2|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	12	det	_	_
	dev-s272	12	Gherardus	Gherardus	PROPN	Propn|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	27	nsubj	_	SpaceAfter=No
	dev-s272	13	,	,	PUNCT	Punc	_	21	punct	_	_
	dev-s272	14	gratia	gratia	NOUN	n|n|-|s|-|-|-|f|b|-	Case=Abl|Gender=Fem|Number=Sing	21	nmod	_	_
	dev-s272	15	Dei	Deus	PROPN	Propn|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	14	nmod	_	_
	dev-s272	16	huius	hic	DET	p|p|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing|PronType=Dem	19	det	_	_
	dev-s272	17	sancte	sanctus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	19	amod	_	_
	dev-s272	18	Lucanem	lucanus	ADJ	a|a|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	19	amod	_	_
	dev-s272	19	ecclesie	ecclesia	NOUN	n|n|-|s|-|-|-|f|g|-	Case=Gen|Gender=Fem|Number=Sing	21	nmod	_	_
	dev-s272	20	humilis	humilis	ADJ	a|a|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	21	amod	_	_
	dev-s272	21	episcopus	episcopus	NOUN	n|n|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing	12	appos	_	SpaceAfter=No
	dev-s272	22	,	,	PUNCT	Punc	_	12	punct	_	_
	dev-s272	23	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	24	case	_	_
	dev-s272	24	cartula	chartula	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Degree=Dim|Gender=Fem|Number=Sing	27	obl	_	_
	dev-s272	25	livellario	libellarius	ADJ	a|a|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	26	amod	_	_
	dev-s272	26	nomine	nomen	NOUN	n|n|-|s|-|-|-|n|b|-	Case=Abl|Gender=Neut|Number=Sing	27	obl	_	_
	dev-s272	27	dedisti	do	VERB	v|v|2|s|r|i|a|-|-|-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	1	advcl	_	TraditionalMood=Indicativus|TraditionalTense=Perfectum
	dev-s272	28	mihi	ego	PRON	p|p|1|s|-|-|-|m|d|-	Case=Dat|Number=Sing|Person=1|PronType=Prs	27	obl:arg	_	_
	dev-s272	29	id	is	PRON	p|p|-|s|-|-|-|n|n|-	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	advmod:emph	_	_
	dev-s272	30	est	sum	AUX	v|v|3|s|p|i|a|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	fixed	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s272	31	casa	casa	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	27	obj	_	_
	dev-s272	32	et	et	CCONJ	c|c|-|-|-|-|-|-|-|-	_	33	cc	_	_
	dev-s272	33	res	res	NOUN	n|n|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing	31	conj	_	_
	dev-s272	34	illa	ille	DET	p|p|-|s|-|-|-|f|a|-	Case=Acc|Gender=Fem|Number=Sing|PronType=Dem	31	det	_	_
	dev-s272	35	in	in	ADP	r|r|-|-|-|-|-|-|-|-	_	36	case	_	_
	dev-s272	36	loco	locus	NOUN	n|n|-|s|-|-|-|m|b|-	Case=Abl|Gender=Masc|Number=Sing	31	nmod	_	_
	dev-s272	37	prope	prope	ADP	r|r|-|-|-|-|-|-|-|-	_	39	mark	_	_
	dev-s272	38	ubi	ubi	ADV	d|d|-|-|-|-|-|-|-|-	AdvType=Loc|PronType=Rel	39	advmod:lmod	_	_
	dev-s272	39	dicitur	dico	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	36	advcl:relcl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s272	40	Castello	Castellum	PROPN	Propn|n|-|s|-|-|-|n|a|-	Case=Acc|Gender=Neut|Number=Sing	39	xcomp	_	SpaceAfter=No
	dev-s272	41	,	,	PUNCT	Punc	_	44	punct	_	_
	dev-s272	42	qui	qui	PRON	p|p|-|s|-|-|-|m|n|-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	44	nsubj:pass	_	_
	dev-s272	43	modo	modo	ADV	d|d|-|-|-|-|-|-|-|-	_	44	advmod	_	_
	dev-s272	44	regitur	rego	VERB	v|v|3|s|p|i|p|-|-|-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	31	acl:relcl	_	TraditionalMood=Indicativus|TraditionalTense=Praesens
	dev-s272	45	per	per	ADP	r|r|-|-|-|-|-|-|-|-	_	46	case	_	_
	dev-s272	46	me	ego	PRON	p|p|1|s|-|-|-|m|a|-	Case=Acc|Number=Sing|Person=1|PronType=Prs	44	obl	_	_
	dev-s272	47	ipso	ipse	DET	p|p|-|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|PronType=Dem	46	det	_	SpaceAfter=No
	dev-s272	48	,	,	PUNCT	Punc	_	49	punct	_	_
	dev-s272	49	pertenentes	pertineo	VERB	t|t|-|p|p|p|a|f|a|-	Aspect=Imp|Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Act	31	acl	_	TraditionalMood=Participium|TraditionalTense=Praesens
	dev-s272	50	ipsius	ipse	DET	p|p|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing|PronType=Dem	51	det	_	_
	dev-s272	51	episcopatui	episcopatus	NOUN	n|n|-|s|-|-|-|m|g|-	Case=Gen|Gender=Masc|Number=Sing	49	obl:arg	_	_
	dev-s272	52	vestro	uester	DET	a|a|2|s|-|-|-|m|a|-	Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person[psor]=2|Poss=Yes|PronType=Prs	51	det	_	_
