sample_id,word_id,word,lemma,pos
dev-s198,97,confirmavit,confirmo,VERB
dev-s198,98,",",",",PUNCT
dev-s198,99,sicut,sicut,SCONJ
dev-s198,100,in,in,ADP
dev-s198,101,ipsa,ipse,DET
dev-s198,102,ordinationes,ordinatio,NOUN
dev-s198,103,legitur,lego,VERB
dev-s198,104,.,.,PUNCT
dev-s199,1,et,et,CCONJ
dev-s199,2,pro,pro,ADP
dev-s199,3,ipsa,ipse,DET
dev-s199,4,ecclesia,ecclesia,NOUN
dev-s199,5,sancti,sanctus,ADJ
dev-s199,6,Georgii,Georgius,PROPN
dev-s199,7,per,per,ADP
dev-s199,8,hanc,hic,DET
dev-s199,9,cartulam,chartula,NOUN
dev-s199,10,repromitto,repromitto,VERB
dev-s199,11,tibi,tu,PRON
dev-s199,12,qui,qui,DET
dev-s199,13,supra,supra,ADV
dev-s199,14,Gherardus,Gherardus,PROPN
dev-s199,15,episcopus,episcopus,NOUN
dev-s199,16,per,per,ADP
dev-s199,17,singulos,singulus,ADJ
dev-s199,18,annos,annus,NOUN
dev-s199,19,in,in,ADP
dev-s199,20,mense,mensis,NOUN
dev-s199,21,decembrio,decembrius,ADJ
dev-s199,22,",",",",PUNCT
dev-s199,23,dum,dum,SCONJ
dev-s199,24,vita,uita,NOUN
dev-s199,25,mea,meus,DET
dev-s199,26,fuerit,sum,AUX
dev-s199,27,",",",",PUNCT
dev-s199,28,tibi,tu,PRON
dev-s199,29,vel,uel,CCONJ
dev-s199,30,ad,ad,ADP
dev-s199,31,subcessoribus,successor,NOUN
dev-s199,32,tuis,tuus,DET
dev-s199,33,ad,ad,ADP
dev-s199,34,parte,pars,NOUN
dev-s199,35,suprascripte,suprascriptus,DET
dev-s199,36,ecclesie,ecclesia,NOUN
dev-s199,37,sancti,sanctus,ADJ
dev-s199,38,Fridiani,Fridianus,PROPN
dev-s199,39,dare,do,VERB
dev-s199,40,et,et,CCONJ
dev-s199,41,peresolvere,perexsoluo,VERB
dev-s199,42,promitto,promitto,VERB
dev-s199,43,vobis,uos,PRON
dev-s199,44,",",",",PUNCT
dev-s199,45,vel,uel,CCONJ
dev-s199,46,ad,ad,ADP
dev-s199,47,ministeriales,ministerialis,NOUN
dev-s199,48,vestro,uester,DET
dev-s199,49,qui,qui,PRON
dev-s199,50,in,in,ADP
dev-s199,51,ipsa,ipse,DET
dev-s199,52,ecclesia,ecclesia,NOUN
dev-s199,53,pre,prae,ADP
dev-s199,54,tempore,tempus,NOUN
dev-s199,55,fuerit,sum,AUX
dev-s199,56,",",",",PUNCT
dev-s199,57,libras,libra,NOUN
dev-s199,58,de,de,ADP
dev-s199,59,oleum,oleum,NOUN
dev-s199,60,novem,nouem,NUM
dev-s199,61,.,.,PUNCT
dev-s200,1,unde,unde,ADV
dev-s200,2,repromitto,repromitto,VERB
dev-s200,3,ego,ego,PRON
dev-s200,4,qui,qui,DET
dev-s200,5,supra,supra,ADV
dev-s200,6,Cosprando,Cosprandus,PROPN
dev-s200,7,presbitero,presbyter,NOUN
dev-s200,8,",",",",PUNCT
dev-s200,9,dum,dum,SCONJ
dev-s200,10,vita,uita,NOUN
dev-s200,11,mea,meus,DET
dev-s200,12,fuerit,sum,AUX
dev-s200,13,",",",",PUNCT
dev-s200,14,tibi,tu,PRON
dev-s200,15,qui,qui,DET
dev-s200,16,supra,supra,ADV
dev-s200,17,Gherardus,Gherardus,PROPN
dev-s200,18,episcopus,episcopus,NOUN
dev-s200,19,",",",",PUNCT
dev-s200,20,vel,uel,CCONJ
dev-s200,21,ad,ad,ADP
dev-s200,22,subcessoribus,successor,NOUN
dev-s200,23,tuis,tuus,DET
dev-s200,24,",",",",PUNCT
dev-s200,25,ut,ut,SCONJ
dev-s200,26,si,si,SCONJ
dev-s200,27,ego,ego,PRON
dev-s200,28,suprascripte,suprascriptus,DET
dev-s200,29,novem,nouem,NUM
dev-s200,30,libras,libra,NOUN
dev-s200,31,de,de,ADP
dev-s200,32,oleum,oleum,NOUN
dev-s200,33,per,per,ADP
dev-s200,34,singulos,singulus,ADJ
dev-s200,35,annos,annus,NOUN
dev-s200,36,non,non,PART
dev-s200,37,dedero,do,VERB
dev-s200,38,et,et,CCONJ
dev-s200,39,non,non,PART
dev-s200,40,peresolsero,perexsoluo,VERB
dev-s200,41,sicut,sicut,SCONJ
dev-s200,42,supra,supra,ADV
dev-s200,43,promisi,promitto,VERB
dev-s200,44,",",",",PUNCT
dev-s200,45,tunc,tunc,ADV
dev-s200,46,spondeo,spondeo,VERB
dev-s200,47,ego,ego,PRON
dev-s200,48,qui,qui,DET
dev-s200,49,supra,supra,ADV
dev-s200,50,Cosprando,Cosprandus,PROPN
dev-s200,51,presbitero,presbyter,NOUN
dev-s200,52,componere,compono,VERB
dev-s200,53,tibi,tu,PRON
dev-s200,54,qui,qui,DET
dev-s200,55,supra,supra,ADV
dev-s200,56,Gherardus,Gherardus,PROPN
dev-s200,57,episcopus,episcopus,NOUN
dev-s200,58,",",",",PUNCT
dev-s200,59,vel,uel,CCONJ
dev-s200,60,ad,ad,ADP
dev-s200,61,subcessoribus,successor,NOUN
dev-s200,62,tuis,tuus,DET
dev-s200,63,",",",",PUNCT
dev-s200,64,de,de,ADP
dev-s200,65,quale,qualis,DET
dev-s200,66,mense,mensis,NOUN
dev-s200,67,decembrio,decembrius,ADJ
dev-s200,68,suprascripto,suprascriptus,DET
dev-s200,69,oleum,oleum,NOUN
dev-s200,70,menime,minime,ADV
dev-s200,71,dedero,do,VERB
dev-s200,72,in,in,ADP
dev-s200,73,duplum,duplus,ADJ
dev-s200,74,.,.,PUNCT
dev-s201,1,et,et,CCONJ
dev-s201,2,hanc,hic,DET
dev-s201,3,promissio,promissio,NOUN
dev-s201,4,dum,dum,SCONJ
dev-s201,5,vita,uita,NOUN
dev-s201,6,mea,meus,DET
dev-s201,7,fuerit,sum,AUX
dev-s201,8,in,in,ADP
dev-s201,9,sua,suus,DET
dev-s201,10,permaneat,permaneo,VERB
dev-s201,11,firmitate,firmitas,NOUN
dev-s201,12,",",",",PUNCT
dev-s201,13,quia,quia,SCONJ
dev-s201,14,in,in,ADP
dev-s201,15,tali,talis,DET
dev-s201,16,ordinem,ordo,NOUN
dev-s201,17,hanc,hic,DET
dev-s201,18,promissio,promissio,NOUN
dev-s201,19,Lopo,lupus,PROPN
dev-s201,20,notarium,notarius,NOUN
dev-s201,21,scribere,scribo,VERB
dev-s201,22,rogavi,rogo,VERB
dev-s201,23,.,.,PUNCT
dev-s202,1,actum,ago,VERB
dev-s202,2,Luca,Luca,PROPN
dev-s202,3,.,.,PUNCT
dev-s203,1,+,+,PUNCT
dev-s203,2,Ego,ego,PRON
dev-s203,3,Cosprando,Cosprandus,PROPN
dev-s203,4,presbitero,presbyter,NOUN
dev-s203,5,in,in,ADP
dev-s203,6,anc,hic,DET
dev-s203,7,cartula,chartula,NOUN
dev-s203,8,a,ab,ADP
dev-s203,9,me,ego,PRON
dev-s203,10,facta,facio,VERB
dev-s203,11,subscripsi,subscribo,VERB
dev-s203,12,.,.,PUNCT
dev-s204,1,ego,ego,PRON
dev-s204,2,Cunimundo,Cunimundus,PROPN
dev-s204,3,",",",",PUNCT
dev-s204,4,rogatus,rogo,VERB
dev-s204,5,a,ab,ADP
dev-s204,6,Cosprando,Cosprandus,PROPN
dev-s204,7,presbitero,presbyter,NOUN
dev-s204,8,",",",",PUNCT
dev-s204,9,me,ego,PRON
dev-s204,10,teste,testis,NOUN
dev-s204,11,subscripsi,subscribo,VERB
dev-s204,12,.,.,PUNCT
dev-s205,1,+,+,PUNCT
dev-s205,2,Ego,ego,PRON
dev-s205,3,Vuilleramus,Willeramus,PROPN
dev-s205,4,",",",",PUNCT
dev-s205,5,rogatus,rogo,VERB
dev-s205,6,a,ab,ADP
dev-s205,7,Cosprando,Cosprandus,PROPN
dev-s205,8,presbitero,presbyter,NOUN
dev-s205,9,",",",",PUNCT
dev-s205,10,me,ego,PRON
dev-s205,11,teste,testis,NOUN
dev-s205,12,subscripsi,subscribo,VERB
dev-s205,13,.,.,PUNCT
dev-s206,1,+,+,PUNCT
dev-s206,2,Ego,ego,PRON
dev-s206,3,Teopaldo,Teutpaldus,PROPN
dev-s206,4,",",",",PUNCT
dev-s206,5,rogatus,rogo,VERB
dev-s206,6,a,ab,ADP
dev-s206,7,Cosprando,Cosprandus,PROPN
dev-s206,8,presbitero,presbyter,NOUN
dev-s206,9,",",",",PUNCT
dev-s206,10,me,ego,PRON
dev-s206,11,teste,testis,NOUN
dev-s206,12,subscripsi,subscribo,VERB
dev-s206,13,.,.,PUNCT
dev-s207,1,+,+,PUNCT
dev-s207,2,Ego,ego,PRON
dev-s207,3,Ghisolfo,Ghisolfus,PROPN
dev-s207,4,",",",",PUNCT
dev-s207,5,rogatus,rogo,VERB
dev-s207,6,a,ab,ADP
dev-s207,7,Cosprando,Cosprandus,PROPN
dev-s207,8,presbitero,presbyter,NOUN
dev-s207,9,",",",",PUNCT
dev-s207,10,me,ego,PRON
dev-s207,11,teste,testis,NOUN
dev-s207,12,subscripsi,subscribo,VERB
dev-s207,13,.,.,PUNCT
dev-s208,1,+,+,PUNCT
dev-s208,2,Ego,ego,PRON
dev-s208,3,Eriteo,Eriteus,PROPN
dev-s208,4,schabinus,scabinus,NOUN
dev-s208,5,subscripsi,subscribo,VERB
dev-s208,6,.,.,PUNCT
dev-s209,1,signum,signum,NOUN
dev-s209,2,+,+,PUNCT
dev-s209,3,manus,manus,NOUN
dev-s209,4,Vincenti,Vincentius,PROPN
dev-s209,5,",",",",PUNCT
dev-s209,6,filio,filius,NOUN
dev-s209,7,bone,bonus,ADJ
dev-s209,8,memorie,memoria,NOUN
dev-s209,9,Ilmerandi,Ilmerandus,PROPN
dev-s209,10,",",",",PUNCT
dev-s209,11,testis,testis,NOUN
dev-s209,12,.,.,PUNCT
dev-s210,1,+,+,PUNCT
dev-s210,2,Ego,ego,PRON
dev-s210,3,Lopo,lupus,PROPN
dev-s210,4,notarius,notarius,NOUN
dev-s210,5,post,post,ADP
dev-s210,6,traditam,trado,VERB
dev-s210,7,complevi,compleo,VERB
dev-s210,8,et,et,CCONJ
dev-s210,9,dedi,do,VERB
dev-s210,10,.,.,PUNCT
dev-s211,1,In,in,ADP
dev-s211,2,Dei,Deus,PROPN
dev-s211,3,omnipotentis,omnipotens,ADJ
dev-s211,4,nomine,nomen,NOUN
dev-s211,5,regnante,regno,VERB
dev-s211,6,domno,domnus,NOUN
dev-s211,7,nostro,noster,DET
dev-s211,8,Karolus,Carolus,PROPN
dev-s211,9,divina,diuinus,ADJ
dev-s211,10,faventem,faueo,VERB
dev-s211,11,clementiam,clementia,NOUN
dev-s211,12,imperatore,imperator,NOUN
dev-s211,13,augusto,augustus,NOUN
dev-s211,14,",",",",PUNCT
dev-s211,15,anno,annus,NOUN
dev-s211,16,inperii,imperium,NOUN
dev-s211,17,eius,is,PRON
dev-s211,18,secundo,secundus,ADJ
dev-s211,19,",",",",PUNCT
dev-s211,20,nonas,nonae,NOUN
dev-s211,21,augustas,augustus,ADJ
dev-s211,22,",",",",PUNCT
dev-s211,23,indictione,indictio,NOUN
dev-s211,24,quinta,quintus,ADJ
dev-s211,25,decima,decimus,ADJ
dev-s211,26,.,.,PUNCT
dev-s212,1,manifestu,manifestus,ADJ
dev-s212,2,sum,sum,AUX
dev-s212,3,ego,ego,PRON
dev-s212,4,Odalprando,Odalprandus,PROPN
dev-s212,5,",",",",PUNCT
dev-s212,6,filio,filius,NOUN
dev-s212,7,quondam,quondam,ADJ
dev-s212,8,Liudiprandi,Liutprandus,PROPN
dev-s212,9,",",",",PUNCT
dev-s212,10,de,de,ADP
dev-s212,11,loco,locus,NOUN
dev-s212,12,Cornino,Corninum,PROPN
dev-s212,13,",",",",PUNCT
dev-s212,14,quia,quia,SCONJ
dev-s212,15,tu,tu,PRON
dev-s212,16,Gherardus,Gherardus,PROPN
dev-s212,17,",",",",PUNCT
dev-s212,18,gratia,gratia,NOUN
dev-s212,19,Dei,Deus,PROPN
dev-s212,20,huius,hic,DET
dev-s212,21,sancte,sanctus,ADJ
dev-s212,22,Lucane,lucanus,ADJ
dev-s212,23,ecclesie,ecclesia,NOUN
dev-s212,24,humilis,humilis,ADJ
dev-s212,25,episcopus,episcopus,NOUN
dev-s212,26,",",",",PUNCT
dev-s212,27,per,per,ADP
dev-s212,28,cartula,chartula,NOUN
dev-s212,29,livellario,libellarius,ADJ
dev-s212,30,nomine,nomen,NOUN
dev-s212,31,ad,ad,ADP
dev-s212,32,censum,census,NOUN
dev-s212,33,perexolvendum,perexsoluo,VERB
dev-s212,34,dedisti,do,VERB
dev-s212,35,mihi,ego,PRON
dev-s212,36,id,is,PRON
dev-s212,37,est,sum,AUX
dev-s212,38,duo,duo,NUM
dev-s212,39,casis,casa,NOUN
dev-s212,40,et,et,CCONJ
dev-s212,41,rebus,res,NOUN
dev-s212,42,illis,ille,DET
dev-s212,43,in,in,ADP
dev-s212,44,loco,locus,NOUN
dev-s212,45,et,et,CCONJ
dev-s212,46,finibus,finis,NOUN
dev-s212,47,Monteburuli,Monteburulum,PROPN
dev-s212,48,",",",",PUNCT
dev-s212,49,ubi,ubi,ADV
dev-s212,50,dicitur,dico,VERB
dev-s212,51,sub,sub,ADP
dev-s212,52,ripa,Ripa,PROPN
dev-s212,53,",",",",PUNCT
dev-s212,54,pertenentes,pertineo,VERB
dev-s212,55,ecclesie,ecclesia,NOUN
dev-s212,56,vestre,uester,DET
dev-s212,57,sancti,sanctus,ADJ
dev-s212,58,Fridiani,Fridianus,PROPN
dev-s212,59,qui,qui,PRON
dev-s212,60,est,sum,AUX
dev-s212,61,desup,desub,ADP
dev-s212,62,potestatem,potestas,NOUN
dev-s212,63,ipsius,ipse,DET
dev-s212,64,ecclesie,ecclesia,NOUN
dev-s212,65,episcopatui,episcopatus,NOUN
dev-s212,66,vestri,uester,DET
dev-s212,67,sancti,sanctus,ADJ
dev-s212,68,Martini,Martinus,PROPN
dev-s212,69,",",",",PUNCT
dev-s212,70,qui,qui,DET
dev-s212,71,una,unus,DET
dev-s212,72,ex,ex,ADP
dev-s212,73,ipse,ipse,DET
dev-s212,74,casa,casa,NOUN
dev-s212,75,et,et,CCONJ
dev-s212,76,res,res,NOUN
dev-s212,77,regitur,rego,VERB
dev-s212,78,per,per,ADP
dev-s212,79,Ildipertulo,Hildipertulus,PROPN
dev-s212,80,et,et,CCONJ
dev-s212,81,Natalio,Natalius,PROPN
dev-s212,82,germani,germanus,NOUN
dev-s212,83,",",",",PUNCT
dev-s212,84,et,et,CCONJ
dev-s212,85,ille,ille,DET
dev-s212,86,alia,alius,DET
dev-s212,87,casa,casa,NOUN
dev-s212,88,et,et,CCONJ
dev-s212,89,res,res,NOUN
dev-s212,90,regitur,rego,VERB
dev-s212,91,per,per,ADP
dev-s212,92,Pertinandulo,Pertinandulus,PROPN
dev-s212,93,et,et,CCONJ
dev-s212,94,Ghisulo,Ghisulus,PROPN
dev-s212,95,;,;,PUNCT
dev-s213,1,seo,seu,CCONJ
dev-s213,2,et,et,CCONJ
dev-s213,3,dedisti,do,VERB
dev-s213,4,mihi,ego,PRON
dev-s213,5,res,res,NOUN
dev-s213,6,illa,ille,DET
dev-s213,7,in,in,ADP
dev-s213,8,eodem,idem,DET
dev-s213,9,loco,locus,NOUN
dev-s213,10,Monteburuli,Monteburulum,PROPN
dev-s213,11,",",",",PUNCT
dev-s213,12,pertenentes,pertineo,VERB
dev-s213,13,suprascripte,suprascriptus,DET
dev-s213,14,ecclesie,ecclesia,NOUN
dev-s213,15,",",",",PUNCT
dev-s213,16,quas,qui,PRON
dev-s213,17,Leoprandulo,Leoprandulus,PROPN
dev-s213,18,ad,ad,ADP
dev-s213,19,laborandum,laboro,VERB
dev-s213,20,ad,ad,ADP
dev-s213,21,manus,manus,NOUN
dev-s213,22,suas,suus,DET
dev-s213,23,abere,habeo,VERB
dev-s213,24,videtur,uideo,VERB
dev-s213,25,",",",",PUNCT
dev-s213,26,tam,tam,ADV
dev-s213,27,terris,terra,NOUN
dev-s213,28,",",",",PUNCT
dev-s213,29,vineis,uinea,NOUN
dev-s213,30,",",",",PUNCT
dev-s213,31,cultas,cultus,ADJ
dev-s213,32,res,res,NOUN
dev-s213,33,vel,uel,CCONJ
dev-s213,34,incultas,incultus,ADJ
dev-s213,35,;,;,PUNCT
dev-s214,1,omnia,omnis,DET
dev-s214,2,et,et,CCONJ
dev-s214,3,in,in,ADP
dev-s214,4,omnibus,omnis,DET
dev-s214,5,quantum,quantum,ADV
dev-s214,6,in,in,ADP
dev-s214,7,suprascripto,suprascriptus,DET
dev-s214,8,loco,locus,NOUN
dev-s214,9,et,et,CCONJ
dev-s214,10,finibus,finis,NOUN
dev-s214,11,Monteburuli,Monteburulum,PROPN
dev-s214,12,suprascripte,suprascriptus,DET
dev-s214,13,ecclesie,ecclesia,NOUN
dev-s214,14,sancti,sanctus,ADJ
dev-s214,15,Fridiani,Fridianus,PROPN
dev-s214,16,est,sum,AUX
dev-s214,17,pertenentes,pertineo,VERB
dev-s214,18,",",",",PUNCT
dev-s214,19,in,in,ADP
dev-s214,20,integrum,integer,ADJ
dev-s214,21,mihi,ego,PRON
dev-s214,22,dedisti,do,VERB
dev-s214,23,tali,talis,DET
dev-s214,24,tinore,tenor,NOUN
dev-s214,25,ut,ut,SCONJ
dev-s214,26,da,da,ADP
dev-s214,27,admodum,admodum,ADV
dev-s214,28,in,in,ADP
dev-s214,29,mea,meus,DET
dev-s214,30,qui,qui,DET
dev-s214,31,supra,supra,ADV
dev-s214,32,Odalprando,Odalprandus,PROPN
dev-s214,33,",",",",PUNCT
dev-s214,34,vel,uel,CCONJ
dev-s214,35,de,de,ADP
dev-s214,36,meis,meus,DET
dev-s214,37,heredes,heres,NOUN
dev-s214,38,",",",",PUNCT
dev-s214,39,sint,sum,AUX
dev-s214,40,potestatem,potestas,NOUN
dev-s214,41,suprascriptis,suprascriptus,DET
dev-s214,42,casis,casa,NOUN
dev-s214,43,et,et,CCONJ
dev-s214,44,rebus,res,NOUN
dev-s214,45,quas,qui,PRON
dev-s214,46,mihi,ego,PRON
dev-s214,47,dedisti,do,VERB
dev-s214,48,abendi,habeo,VERB
dev-s214,49,",",",",PUNCT
dev-s214,50,inperandi,impero,VERB
dev-s214,51,",",",",PUNCT
dev-s214,52,laborare,laboro,VERB
dev-s214,53,faciendi,facio,VERB
dev-s214,54,",",",",PUNCT
dev-s214,55,meliorandi,melioro,VERB
dev-s214,56,",",",",PUNCT
dev-s214,57,et,et,CCONJ
dev-s214,58,nobis,nos,PRON
dev-s214,59,eas,is,PRON
dev-s214,60,privato,priuo,VERB
dev-s214,61,nomine,nomen,NOUN
dev-s214,62,usufructuandi,usufructuo,VERB
dev-s214,63,.,.,PUNCT
dev-s215,1,nisi,nisi,CCONJ
dev-s215,2,pro,pro,ADP
dev-s215,3,omni,omnis,DET
dev-s215,4,censum,census,NOUN
dev-s215,5,et,et,CCONJ
dev-s215,6,iustitiam,iustitia,NOUN
dev-s215,7,exinde,exinde,ADV
dev-s215,8,tibi,tu,PRON
dev-s215,9,",",",",PUNCT
dev-s215,10,vel,uel,CCONJ
dev-s215,11,ad,ad,ADP
dev-s215,12,successoribus,successor,NOUN
dev-s215,13,tuis,tuus,DET
dev-s215,14,ad,ad,ADP
dev-s215,15,parte,pars,NOUN
dev-s215,16,ipsius,ipse,DET
dev-s215,17,ecclesie,ecclesia,NOUN
dev-s215,18,vestre,uester,DET
dev-s215,19,sancti,sanctus,ADJ
dev-s215,20,Fridiani,Fridianus,PROPN
dev-s215,21,",",",",PUNCT
dev-s215,22,censum,census,NOUN
dev-s215,23,reddere,reddo,VERB
dev-s215,24,debeamus,debeo,VERB
dev-s215,25,in,in,ADP
dev-s215,26,loco,locus,NOUN
dev-s215,27,Cornino,Corninum,PROPN
dev-s215,28,",",",",PUNCT
dev-s215,29,ad,ad,ADP
dev-s215,30,curte,curtis,NOUN
dev-s215,31,vestra,uester,DET
dev-s215,32,domnicata,domnicatus,ADJ
dev-s215,33,que,qui,PRON
dev-s215,34,dicitur,dico,VERB
dev-s215,35,Casale,Casalis,PROPN
dev-s215,36,Appi,Appus,PROPN
dev-s215,37,",",",",PUNCT
dev-s215,38,per,per,ADP
dev-s215,39,singulos,singulus,ADJ
dev-s215,40,annos,annus,NOUN
dev-s215,41,in,in,ADP
dev-s215,42,mense,mensis,NOUN
dev-s215,43,magio,maius,ADJ
dev-s215,44,",",",",PUNCT
dev-s215,45,argentum,argentum,NOUN
dev-s215,46,denarios,denarius,NOUN
dev-s215,47,bonos,bonus,ADJ
dev-s215,48,expendiviles,expendibilis,ADJ
dev-s215,49,numero,numerus,NOUN
dev-s215,50,triginta,triginta,NUM
dev-s215,51,sex,sex,NUM
dev-s215,52,per,per,ADP
dev-s215,53,nos,nos,PRON
dev-s215,54,",",",",PUNCT
dev-s215,55,aut,aut,CCONJ
dev-s215,56,per,per,ADP
dev-s215,57,misso,missus,NOUN
dev-s215,58,nostro,noster,DET
dev-s215,59,",",",",PUNCT
dev-s215,60,vobis,uos,PRON
dev-s215,61,vel,uel,CCONJ
dev-s215,62,ad,ad,ADP
dev-s215,63,ministeriale,ministerialis,NOUN
dev-s215,64,vestrum,uester,DET
dev-s215,65,qui,qui,PRON
dev-s215,66,in,in,ADP
dev-s215,67,ipsa,ipse,DET
dev-s215,68,curte,curtis,NOUN
dev-s215,69,pre,prae,ADP
dev-s215,70,tempore,tempus,NOUN
dev-s215,71,abueritis,habeo,VERB
dev-s215,72,;,;,PUNCT
dev-s216,1,et,et,CCONJ
dev-s216,2,per,per,ADP
dev-s216,3,singulos,singulus,ADJ
dev-s216,4,annos,annus,NOUN
dev-s216,5,in,in,ADP
dev-s216,6,mense,mensis,NOUN
dev-s216,7,ianuario,ianuarius,ADJ
dev-s216,8,vobis,uos,PRON
dev-s216,9,reddere,reddo,VERB
dev-s216,10,debeamus,debeo,VERB
dev-s216,11,aucellos,auicellus,NOUN
dev-s216,12,bonos,bonus,ADJ
dev-s216,13,murtinos,murtinus,ADJ
dev-s216,14,numero,numerus,NOUN
dev-s216,15,quinquaginta,quinquaginta,NUM
dev-s216,16,ad,ad,ADP
dev-s216,17,suprascripta,suprascriptus,DET
dev-s216,18,curte,curtis,NOUN
dev-s216,19,per,per,ADP
dev-s216,20,nos,nos,PRON
dev-s216,21,",",",",PUNCT
dev-s216,22,aut,aut,CCONJ
dev-s216,23,per,per,ADP
dev-s216,24,misso,missus,NOUN
dev-s216,25,nostro,noster,DET
dev-s216,26,",",",",PUNCT
dev-s216,27,vobis,uos,PRON
dev-s216,28,vel,uel,CCONJ
dev-s216,29,ad,ad,ADP
dev-s216,30,ministerialem,ministerialis,NOUN
dev-s216,31,vestrum,uester,DET
dev-s216,32,qui,qui,PRON
dev-s216,33,in,in,ADP
dev-s216,34,ipsa,ipse,DET
dev-s216,35,curte,curtis,NOUN
dev-s216,36,pre,prae,ADP
dev-s216,37,tempore,tempus,NOUN
dev-s216,38,abueritis,habeo,VERB
dev-s216,39,;,;,PUNCT
dev-s217,1,et,et,CCONJ
dev-s217,2,homines,homo,NOUN
dev-s217,3,illis,ille,DET
dev-s217,4,qui,qui,PRON
dev-s217,5,in,in,ADP
dev-s217,6,ipsis,ipse,DET
dev-s217,7,casis,casa,NOUN
dev-s217,8,abitantes,habito,VERB
dev-s217,9,fuerit,sum,AUX
dev-s217,10,",",",",PUNCT
dev-s217,11,nos,nos,PRON
dev-s217,12,eos,is,PRON
dev-s217,13,a,ab,ADP
dev-s217,14,mandato,mandatum,NOUN
dev-s217,15,vestro,uester,DET
dev-s217,16,venire,uenio,VERB
dev-s217,17,faciamus,facio,VERB
dev-s217,18,in,in,ADP
dev-s217,19,comitato,comitatus,NOUN
dev-s217,20,Cornino,Corninum,PROPN
dev-s217,21,a,ad,ADP
dev-s217,22,legem,lex,NOUN
dev-s217,23,et,et,CCONJ
dev-s217,24,iustitiam,iustitia,NOUN
dev-s217,25,faciendum,facio,VERB
dev-s217,26,tantum,tantum,ADV
dev-s217,27,.,.,PUNCT
dev-s218,1,et,et,CCONJ
dev-s218,2,si,si,SCONJ
dev-s218,3,nos,nos,PRON
dev-s218,4,vobis,uos,PRON
dev-s218,5,hec,hic,DET
dev-s218,6,omnia,omnis,DET
dev-s218,7,qualiter,qualiter,SCONJ
dev-s218,8,superius,superius,ADV
dev-s218,9,legitur,lego,VERB
dev-s218,10,per,per,ADP
dev-s218,11,singulos,singulus,ADJ
dev-s218,12,annos,annus,NOUN
dev-s218,13,sic,sic,ADV
dev-s218,14,non,non,PART
dev-s218,15,fuerit,sum,AUX
dev-s218,16,adinpleta,adimpleo,VERB
dev-s218,17,et,et,CCONJ
dev-s218,18,conservata,conseruo,VERB
dev-s218,19,",",",",PUNCT
dev-s218,20,aut,aut,CCONJ
dev-s218,21,si,si,SCONJ
dev-s218,22,suprascriptis,suprascriptus,DET
dev-s218,23,casis,casa,NOUN
dev-s218,24,et,et,CCONJ
dev-s218,25,rebus,res,NOUN
dev-s218,26,quas,qui,PRON
dev-s218,27,mihi,ego,PRON
dev-s218,28,dedisti,do,VERB
dev-s218,29,relaxaverimus,relaxo,VERB
dev-s218,30,",",",",PUNCT
dev-s218,31,vel,uel,CCONJ
dev-s218,32,si,si,SCONJ
dev-s218,33,per,per,ADP
dev-s218,34,nos,nos,PRON
dev-s218,35,pegioratas,peioro,VERB
dev-s218,36,fuerit,sum,AUX
dev-s218,37,",",",",PUNCT
dev-s218,38,spondeo,spondeo,VERB
dev-s218,39,ego,ego,PRON
dev-s218,40,qui,qui,DET
dev-s218,41,supra,supra,ADV
dev-s218,42,Odalprando,Odalprandus,PROPN
dev-s218,43,",",",",PUNCT
dev-s218,44,una,una,ADV
dev-s218,45,cum,cum,ADP
dev-s218,46,meis,meus,DET
dev-s218,47,heredes,heres,NOUN
dev-s218,48,",",",",PUNCT
dev-s218,49,conponere,compono,VERB
dev-s218,50,tibi,tu,PRON
dev-s218,51,qui,qui,DET
dev-s218,52,supra,supra,ADV
dev-s218,53,Gherardus,Gherardus,PROPN
dev-s218,54,episcopus,episcopus,NOUN
dev-s218,55,",",",",PUNCT
dev-s218,56,vel,uel,CCONJ
dev-s218,57,ad,ad,ADP
dev-s218,58,successoribus,successor,NOUN
dev-s218,59,tuis,tuus,DET
dev-s218,60,",",",",PUNCT
dev-s218,61,penam,poena,NOUN
dev-s218,62,",",",",PUNCT
dev-s218,63,argentum,argentum,NOUN
dev-s218,64,soledos,solidus,NOUN
dev-s218,65,centum,centum,NUM
dev-s218,66,",",",",PUNCT
dev-s218,67,quia,quia,SCONJ
dev-s218,68,taliter,taliter,ADV
dev-s218,69,inter,inter,ADP
dev-s218,70,nos,nos,PRON
dev-s218,71,convenit,conuenio,VERB
dev-s218,72,et,et,CCONJ
dev-s218,73,duas,duo,NUM
dev-s218,74,inter,inter,ADP
dev-s218,75,nos,nos,PRON
dev-s218,76,cartulas,chartula,NOUN
dev-s218,77,Adalpertum,Adalpertus,PROPN
dev-s218,78,notarium,notarius,NOUN
dev-s218,79,scribere,scribo,VERB
dev-s218,80,rogavimus,rogo,VERB
dev-s218,81,.,.,PUNCT
dev-s219,1,actum,ago,VERB
dev-s219,2,Luca,Luca,PROPN
dev-s219,3,.,.,PUNCT
dev-s220,1,signum,signum,NOUN
dev-s220,2,+,+,PUNCT
dev-s220,3,manus,manus,NOUN
dev-s220,4,Odalprandi,Odalprandus,PROPN
dev-s220,5,qui,qui,PRON
dev-s220,6,unc,hic,DET
dev-s220,7,libellum,libellus,NOUN
dev-s220,8,fieri,fio,VERB
dev-s220,9,rogavit,rogo,VERB
