DOC_NO,SENT_NO,ID,FORM,LEMMA,UPOS,XPOS,FEAT,HEAD,DEPREL,DEPS,MISC
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,12,ora,os,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,11,obj,_,LId=os1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,13,rubore,rubor,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,11,obj,_,SpaceAfter=No|LId=rubor1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,14,",",",",PUNCT,u--------,_,30,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,15,inque,in,ADP,r--------,_,19,case,_,LId=in1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,16,patris,pater,NOUN,n-s---mg-,Case=Gen|Gender=Masc|Number=Sing,19,nmod,_,LId=pater1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,17,blandis,blandus,ADJ,a-p---mb-,Case=Abl|Gender=Masc|Number=Plur,20,amod,_,LId=blandus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,18,haerens,haereo,VERB,v-sppafn-,Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act,30,advcl,_,LId=haereo1|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,19,cervice,cervix,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,18,obl,_,LId=cervix1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,20,lacertis,lacertus,NOUN,n-p---mb-,Case=Abl|Gender=Masc|Number=Plur,18,obl,_,LId=lacertus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,21,',',PUNCT,u--------,_,22,punct,_,LId=QUOTE1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,22,da,do,VERB,v2spma---,Aspect=Imp|Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,30,ccomp,_,LId=do1|TraditionalMood=Imperativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,23,mihi,ego,PRON,p-s---fd-,Case=Dat|Number=Sing|Person=1|PronType=Prs,22,obl:arg,_,LId=ego1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,24,perpetua,perpetuus,ADJ,a-s---fb-,Case=Abl|Gender=Fem|Number=Sing,32,amod,_,SpaceAfter=No|LId=perpetuus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,25,",",",",PUNCT,u--------,_,26,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,26,genitor,genitor,NOUN,n-s---mv-,Case=Voc|Gender=Masc|Number=Sing,22,vocative,_,LId=genitor1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,27,carissime,carus,ADJ,a-s---mvs,Case=Voc|Degree=Abs|Gender=Masc|Number=Sing,26,amod,_,SpaceAfter=No|LId=carus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,28,",",",",PUNCT,u--------,_,26,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,29,',',PUNCT,u--------,_,30,punct,_,LId=QUOTE1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,30,dixit,dico,VERB,v3sria---,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,11,parataxis,_,LId=dico2|TraditionalMood=Indicativus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,31,',',PUNCT,u--------,_,32,punct,_,LId=QUOTE1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,32,virginitate,virginitas,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,33,obj,_,LId=virginitas1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,33,frui,fruor,VERB,v--pnp---,Aspect=Imp|VerbForm=Inf|Voice=Pass,22,xcomp,_,LId=fruor1|SpaceAfter=No|TraditionalMood=Infinitivus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@166,34,:,:,PUNCT,u--------,_,11,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@169,1-2,Votoque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@169,1,Voto,votum,NOUN,n-s---nd-,Case=Dat|Gender=Neut|Number=Sing,6,obl,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@169,2,que,que,CCONJ,c--------,_,1,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@169,3,tuo,tuus,DET,a-s---nd-,Case=Dat|Gender=Neut|Number=Sing|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs,1,det,_,LId=tuus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@169,4,tua,tuus,DET,a-s---fn-,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person[psor]=2|Poss=Yes|PronType=Prs,5,det,_,LId=tuus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@169,5,forma,forma,NOUN,n-s---fn-,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,_,LId=forma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@169,6,repugnat,repugno,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=repugno1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@169,7,:,:,PUNCT,u--------,_,6,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,1,Phoebus,Phoebus,PROPN,n-s---mn-,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,_,LId=Phoebus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,2,amat,amo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=amo1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,3-4,visaeque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,3,visae,video,VERB,v-srppfg-,Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,2,nmod,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,4,que,que,CCONJ,c--------,_,3,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,5,cupit,cupio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,LId=cupio1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,6,conubia,conubium,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,5,obj,_,LId=conubium1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,7,Daphnes,daphne,NOUN,n-s---fg-,Case=Gen|Gender=Fem|Number=Sing,6,nmod,_,SpaceAfter=No|LId=daphne1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,8,",",",",PUNCT,u--------,_,10,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,9,quodque,quisque,DET,p-s---na-,Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,10,obj,_,LId=quisque1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,10,cupit,cupio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,12,ccomp,_,LId=cupio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,11,",",",",PUNCT,u--------,_,10,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,12,sperat,spero,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,LId=spero1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,13,",",",",PUNCT,u--------,_,18,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,14-15,suaque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,14,sua,suus,DET,a-p---nn-,Case=Nom|Gender=Neut|Number=Plur|Person[psor]=3|Poss=Yes|PronType=Prs,18,det,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,15,que,que,CCONJ,c--------,_,14,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,16,illum,ille,DET,p-s---ma-,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,18,obj,_,LId=ille1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,17,oracula,oraculum,NOUN,n-p---nn-,Case=Nom|Gender=Neut|Number=Plur,18,nsubj,_,LId=oraculum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,18,fallunt,fallo,VERB,v3ppia---,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,2,conj,_,LId=fallo1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@170,19,.,.,PUNCT,u--------,_,2,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@173,1,ait,aio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=aio1|SpaceAfter=No|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@173,2,.,.,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,1,Videt,video,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=video1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,2,igne,ignis,NOUN,n-s---mb-,Case=Abl|Gender=Masc|Number=Sing,3,obl,_,LId=ignis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,3,micantes,mico,VERB,v-pppama-,Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act,6,amod,_,LId=mico1|TraditionalMood=Participium|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,4,sideribus,sidus,NOUN,n-p---nd-,Case=Dat|Gender=Neut|Number=Plur,5,obl,_,LId=sidus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,5,similes,similis,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,6,amod,_,LId=similis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,6,oculos,oculus,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,SpaceAfter=No|LId=oculus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,7,",",",",PUNCT,u--------,_,8,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,8,videt,video,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,1,conj,_,LId=video1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,9,oscula,osculum,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,8,obj,_,SpaceAfter=No|LId=osculum1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,10,",",",",PUNCT,u--------,_,15,punct,_,LId=comma1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,11,quae,qui,PRON,p-p---na-,Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,14,obj,_,LId=qui1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,12,non,non,PART,d--------,_,15,advmod:neg,_,LId=non1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,13,est,sum,AUX,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,cop,_,LId=sum1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,14,vidisse,video,VERB,v--rna---,Aspect=Perf|VerbForm=Inf|Voice=Act,15,csubj,_,LId=video1|TraditionalMood=Infinitivus|TraditionalTense=Perfectum
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,15,satis,satis,ADV,d--------,_,9,acl,_,SpaceAfter=No|LId=satis1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@174,16,;,;,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,1,laudat,laudo,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=laudo1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,2-3,digitosque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,2,digitos,digitus,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,1,obj,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,3,que,que,CCONJ,c--------,_,2,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,4-5,manusque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,4,manus,manus,NOUN,n-p---fa-,Case=Acc|Gender=Fem|Number=Plur,2,conj,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,5,que,que,CCONJ,c--------,_,4,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,6-7,bracchiaque,_,_,_,_,_,_,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,6,bracchia,bracchium,NOUN,n-p---na-,Case=Acc|Gender=Neut|Number=Plur,2,conj,_,_
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,7,que,que,CCONJ,c--------,_,6,cc,_,LId=que1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,8,et,et,CCONJ,c--------,_,13,cc,_,LId=et1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,9,nudos,nudus,ADJ,a-p---ma-,Case=Acc|Gender=Masc|Number=Plur,13,amod,_,LId=nudus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,10,media,medius,ADJ,a-s---fb-,Case=Abl|Gender=Fem|Number=Sing,12,amod,_,LId=medius1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,11,plus,multus,DET,a-s----n-,Case=Nom|Gender=Neut|Number=Sing|NumType=Card|PronType=Ind,12,advmod,_,LId=multus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,12,parte,pars,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,9,obl,_,LId=pars1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,13,lacertos,lacertus,NOUN,n-p---ma-,Case=Acc|Gender=Masc|Number=Plur,2,conj,_,SpaceAfter=No|LId=lacertus1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@175,14,.,.,PUNCT,u--------,_,1,punct,_,LId=punc1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@177,1,Fugit,fugio,VERB,v3spia---,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,0,root,_,LId=fugio1|TraditionalMood=Indicativus|TraditionalTense=Praesens
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@177,2,ocior,ocior,ADJ,a-s---fnc,Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,1,advmod,_,LId=ocior1
/Users/Thea/Desktop/LatinNLPTools/data/gold_standard_original/la_perseus-ud-test_phi0959.phi006.perseus-lat1.tb.xml,phi0959.phi006.perseus-lat1.tb.xml@177,3,aura,aura,NOUN,n-s---fb-,Case=Abl|Gender=Fem|Number=Sing,2,obl,_,LId=aura1
